2017-06-02 14:00:00,阴,西北风 5级,27.3,39%,
2017-06-02 15:00:00,阴,西北风 5级,27.3,39%,
2017-06-02 16:00:00,阴,西北风 5级,21,39%,
2017-06-02 17:00:00,阴,西北风 5级,21,39%,
2017-06-02 18:00:00,阴,北风 3级,22.2,58%,
2017-06-02 19:00:00,阴,北风 3级,22.2,58%,
2017-06-02 20:00:00,阴,北风 4级,21.1,54%,
2017-06-02 21:00:00,阴,北风 4级,21.1,54%,
2017-06-02 22:00:00,阴,北风 4级,19.1,54%,
2017-06-02 23:00:00,-,-,19.1,-,
2017-06-03 00:00:00,阴,东北风 4级,17.2,58%,
2017-06-03 01:00:00,阴,东北风 4级,16.7,58%,
2017-06-03 02:00:00,阴,东北风 4级,16.7,58%,
2017-06-03 03:00:00,晴,北风 3级,16.7,59%,
2017-06-03 04:00:00,晴,北风 3级,16.7,59%,
2017-06-03 05:00:00,晴,北风 3级,16,65%,
2017-06-03 06:00:00,晴,北风 3级,16,65%,
2017-06-03 07:00:00,晴,北风 3级,18.8,65%,
2017-06-03 08:00:00,晴,北风 3级,18.8,65%,
2017-06-03 09:00:00,晴,西北风 2级,21.8,41%,
2017-06-03 10:00:00,晴,西北风 2级,21.8,41%,
2017-06-03 11:00:00,晴,西北风 2级,23.8,41%,
2017-06-03 12:00:00,晴,西北风 2级,23.8,41%,
2017-06-03 13:00:00,多云,东风 3级,25.8,27%,
2017-06-03 14:00:00,多云,东风 3级,25.8,27%,
2017-06-03 15:00:00,多云,东风 3级,26.6,27%,
2017-06-03 16:00:00,多云,东风 3级,26.6,27%,
2017-06-03 17:00:00,多云,东南风 4级,26.1,29%,
2017-06-03 18:00:00,多云,东南风 4级,26.1,29%,
2017-06-03 19:00:00,多云,东南风 4级,23.8,29%,
2017-06-03 20:00:00,多云,东南风 4级,23.8,29%,
2017-06-03 21:00:00,多云,东南风 2级,22.1,37%,
2017-06-04 06:00:00,多云,西南风 2级,19.4,47%,
2017-06-04 07:00:00,多云,西南风 2级,21.5,47%,
2017-06-04 08:00:00,多云,西南风 2级,21.5,47%,
2017-06-04 09:00:00,多云,西南风 2级,24.5,39%,
2017-06-04 10:00:00,多云,西南风 2级,24.5,39%,
2017-06-04 11:00:00,多云,西南风 2级,27,39%,
2017-06-04 12:00:00,多云,西南风 2级,27,39%,
2017-06-04 13:00:00,多云,南风 4级,29.4,26%,
2017-06-04 14:00:00,多云,南风 4级,29.4,26%,
2017-06-04 15:00:00,多云,南风 4级,28.7,26%,
2017-06-04 16:00:00,多云,南风 4级,28.7,26%,
2017-06-04 17:00:00,多云,东南风 4级,27.5,28%,
2017-06-04 18:00:00,多云,东南风 4级,27.5,28%,
2017-06-04 19:00:00,多云,东南风 4级,27.5,28%,
2017-06-04 20:00:00,多云,东南风 4级,25.9,28%,
2017-06-04 21:00:00,多云,东南风 4级,25.9,28%,
2017-06-04 22:00:00,多云,东南风 3级,23.7,40%,
2017-06-04 23:00:00,多云,东南风 3级,23.7,40%,
2017-06-05 00:00:00,多云,东南风 3级,21.1,52%,
2017-06-05 01:00:00,多云,东南风 3级,21.1,52%,
2017-06-05 02:00:00,多云,东南风 3级,20.7,52%,
2017-06-05 03:00:00,多云,东南风 3级,20.7,52%,
2017-06-05 04:00:00,小雨,西南风 1级,20,58%,
2017-06-05 05:00:00,小雨,西南风 1级,20,58%,
2017-06-05 06:00:00,小雨,西南风 1级,20,60%,
2017-06-05 07:00:00,小雨,西南风 1级,20,60%,
2017-06-05 08:00:00,小雨,西南风 1级,21.5,60%,
2017-06-05 09:00:00,小雨,西南风 1级,21.5,60%,
2017-06-05 10:00:00,小雨,西北风 2级,22.6,50%,
2017-06-05 11:00:00,小雨,西北风 2级,22.6,50%,
2017-06-05 12:00:00,小雨,西北风 2级,23,50%,
2017-06-05 13:00:00,小雨,西北风 2级,23,50%,
2017-06-05 14:00:00,小雨,西北风 2级,23.7,55%,
2017-06-05 15:00:00,小雨,西北风 2级,23.7,55%,
2017-06-05 16:00:00,小雨,西北风 2级,23.1,55%,
2017-06-05 17:00:00,小雨,西北风 2级,23.1,55%,
2017-06-05 18:00:00,小雨,北风 2级,21.7,67%,
2017-06-05 19:00:00,小雨,北风 2级,21.7,67%,
2017-06-05 20:00:00,小雨,北风 2级,19.1,67%,
2017-06-05 21:00:00,小雨,北风 2级,19.1,67%,
2017-06-05 22:00:00,小雨,东南风 4级,17.2,70%,
2017-06-05 23:00:00,小雨,东南风 4级,17.2,70%,
2017-06-06 00:00:00,小雨,东南风 4级,16.7,67%,
2017-06-06 01:00:00,小雨,东南风 4级,16.7,67%,
2017-06-06 07:00:00,多云,南风 3级,16.6,68%,
2017-06-06 08:00:00,多云,南风 3级,16.6,68%,
2017-06-06 09:00:00,多云,东南风 3级,18.3,63%,
2017-06-06 10:00:00,多云,东南风 3级,18.3,63%,
2017-06-06 11:00:00,多云,东南风 3级,18.3,63%,
2017-06-06 12:00:00,多云,东南风 3级,19.5,63%,
2017-06-06 13:00:00,多云,东南风 3级,19.5,63%,
2017-06-06 14:00:00,阴,东北风 3级,20.5,53%,
2017-06-06 15:00:00,阴,东北风 3级,20.5,53%,
2017-06-06 16:00:00,阴,东北风 3级,21.6,53%,
2017-06-06 17:00:00,阴,东北风 3级,21.6,53%,
2017-06-06 18:00:00,阴,北风 2级,21,53%,
2017-06-06 19:00:00,阴,北风 2级,21,53%,
2017-06-06 20:00:00,阴,北风 2级,20.1,53%,
2017-06-06 21:00:00,阴,北风 2级,20.1,53%,
2017-06-06 22:00:00,阴,东南风 2级,18.1,69%,
2017-06-06 23:00:00,阴,东南风 2级,18.1,69%,
2017-06-07 00:00:00,阴,东南风 2级,17,75%,
2017-06-07 01:00:00,阴,东南风 2级,17,75%,
2017-06-07 02:00:00,阴,东南风 2级,15.5,75%,
2017-06-07 03:00:00,阴,东南风 2级,15.5,75%,
2017-06-07 04:00:00,晴,东南风 3级,15,85%,
2017-06-07 05:00:00,晴,东南风 3级,15,85%,
2017-06-07 06:00:00,晴,东南风 3级,14.5,86%,
2017-06-07 07:00:00,晴,东南风 3级,14.5,86%,
2017-06-07 08:00:00,晴,东南风 3级,20.6,86%,
2017-06-07 09:00:00,晴,东南风 3级,20.6,86%,
2017-06-07 10:00:00,晴,东风 2级,25.9,48%,
2017-06-07 11:00:00,晴,东风 2级,25.9,48%,
2017-06-07 12:00:00,晴,东风 2级,29.7,48%,
2017-06-07 13:00:00,晴,东风 2级,29.7,48%,
2017-06-07 14:00:00,晴,东北风 3级,31.1,27%,
2017-06-07 15:00:00,晴,东北风 3级,31.1,27%,
2017-06-07 16:00:00,晴,东北风 3级,31.9,27%,
2017-06-07 17:00:00,晴,东北风 3级,31.9,27%,
2017-06-07 18:00:00,晴,东风 3级,31.5,25%,
2017-06-07 19:00:00,晴,东风 3级,31.5,25%,
2017-06-07 20:00:00,晴,东风 3级,28.9,28%,
2017-06-07 21:00:00,晴,东风 3级,28.9,28%,
2017-06-07 22:00:00,晴,东南风 3级,27.1,38%,
2017-06-07 23:00:00,晴,东南风 3级,27.1,38%,
2017-06-08 00:00:00,晴,东南风 2级,23.5,51%,
2017-06-08 01:00:00,晴,东南风 2级,23.5,51%,
